date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,USDCNY,usa_unemployment,usa_inflation,usa_fedfundsRate,usa_gdp_growth,germany_unemployment,germany_inflation,germany_gdp_growth,poland_unemployment,poland_inflation,poland_gdp_growth,france_unemployment,france_inflation,france_gdp_growth,gb_unemployment,gb_inflation,gb_gdp_growth,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-06-25,4.12135,4.1447,4.10805,4.11815,0.821475,1.236825,1.50585,6.7921,9.433333333333334,1.25,0.25,2.8395604395604392,7.7,0.9666666666666667,4.290109890109891,11.65,2.283333333333333,3.612087912087912,9.2,1.5166666666666666,1.6725274725274726,7.9,3.2333333333333334,2.5175824175824175,2010,6,25,4,25,176,4.088930637247165,4.0856200000000005,4.074915,-0.0006907970059666368,54.7100881585938,68.1981101335941,0.04431785714285714,4.0977516666666665,4.164704530333701,4.030798802999632,24.96130115279638,27.04396005328813,14.963109789354883
2010-06-28,4.1136,4.15975,4.1,4.15505,0.8127,1.2277,1.5105,6.7965,9.413333333333334,1.1600000000000001,0.25,2.875824175824176,7.7,0.9266666666666667,4.3560439560439566,11.62,2.293333333333333,3.664835164835165,9.2,1.5066666666666666,1.689010989010989,7.9,3.2133333333333334,2.5670329670329672,2010,6,26,0,28,179,4.102157943802846,4.10463,4.08304,0.00437669947114383,59.88998412129819,96.786324786325,0.04538928571428575,4.1009141666666675,4.169305171234872,4.032523162098463,24.5280236064475,25.622990317894985,14.013646281672427
2010-06-29,4.15595,4.1772,4.1402,4.15525,0.809075,1.218775,1.50655,6.7979,9.406666666666666,1.1300000000000001,0.25,2.887912087912088,7.7,0.9133333333333333,4.3780219780219785,11.61,2.2966666666666664,3.6824175824175827,9.2,1.5033333333333334,1.6945054945054945,7.9,3.206666666666667,2.5835164835164837,2010,6,26,1,29,180,4.112778560858139,4.12232,4.092435,0.008306871582361985,59.9167431826917,86.59132559560152,0.045417857142857176,4.103460833333334,4.176388633305445,4.030533033361223,25.70683661623378,24.720678709673354,13.031398799171269
2010-06-30,4.15765,4.16295,4.121,4.14695,0.818775,1.223725,1.494475,6.7817,9.4,1.1,0.25,2.9,7.7,0.9,4.4,11.6,2.3,3.7,9.2,1.5,1.7,7.9,3.2,2.6,2010,6,26,2,30,181,4.1196139844160555,4.13886,4.10059,0.010655415931559276,58.181983404010055,81.5210751374468,0.043964285714285775,4.105619166666666,4.180697232295695,4.030541101037637,24.052506715265793,25.34326255365934,12.144625084790077
2010-07-01,4.1483,4.17775,4.1408,4.16505,0.825425,1.252725,1.51765,6.781,9.4,1.103225806451613,0.25,2.9043478260869566,7.6967741935483875,0.9032258064516129,4.403260869565218,11.593548387096774,2.290322580645161,3.705434782608696,9.2,1.5129032258064516,1.7054347826086955,7.896774193548388,3.196774193548387,2.605434782608696,2010,7,26,3,1,182,4.128702395589901,4.148090000000001,4.109624999999999,0.013754006180904277,60.84436660786431,92.26788432267902,0.04373214285714295,4.108475833333332,4.1875467656426055,4.029404901024059,25.27472847916576,24.78069788714642,11.395394343198994
2010-07-02,4.16245,4.16245,4.13035,4.15215,0.8257,1.25685,1.519525,6.7716,9.4,1.1064516129032258,0.25,2.908695652173913,7.693548387096774,0.9064516129032258,4.406521739130435,11.587096774193547,2.2806451612903222,3.7108695652173913,9.2,1.5258064516129033,1.7108695652173913,7.893548387096774,3.1935483870967745,2.610869565217391,2010,7,26,4,2,183,4.13339241520035,4.15489,4.120255,0.015033151823285351,58.00969013864694,84.41400304414013,0.04228928571428581,4.107963333333333,4.185790342430622,4.030136324236044,26.03519871246605,26.870810870938055,10.608451648913075
2010-07-05,4.14245,4.1457,4.1122,4.11485,0.828425,1.25385,1.513475,6.7758,9.4,1.1161290322580646,0.25,2.9217391304347826,7.683870967741935,0.9161290322580645,4.416304347826087,11.567741935483872,2.2516129032258063,3.7271739130434782,9.2,1.564516129032258,1.7271739130434782,7.883870967741935,3.1838709677419357,2.627173913043478,2010,7,27,0,5,186,4.129683616650593,4.146849999999999,4.1257399999999995,0.01299505188524197,50.660249988429776,61.70471841704721,0.04285357142857154,4.105909166666667,4.179408901698215,4.032409431635118,25.147363861534426,28.328757850159082,9.95723413577793
2010-07-06,4.11525,4.12415,4.09275,4.1131,0.833425,1.26265,1.515,6.7805,9.4,1.1193548387096774,0.25,2.926086956521739,7.680645161290323,0.9193548387096775,4.4195652173913045,11.561290322580644,2.2419354838709675,3.732608695652174,9.2,1.5774193548387097,1.7326086956521738,7.880645161290323,3.1806451612903226,2.632608695652174,2010,7,27,1,6,187,4.126366667580618,4.13842,4.130370000000001,0.011115537585954627,50.33802163266548,60.63926940639304,0.04179285714285725,4.104448333333333,4.176303695608667,4.032592971057999,24.094436781955057,29.708734085913807,9.684094686880101
2010-07-07,4.10925,4.12725,4.08695,4.08695,0.8321,1.2638,1.5189,6.7774,9.4,1.1225806451612903,0.25,2.9304347826086956,7.67741935483871,0.9225806451612903,4.422826086956522,11.55483870967742,2.2322580645161287,3.73804347826087,9.2,1.5903225806451613,1.7380434782608696,7.87741935483871,3.17741935483871,2.6380434782608697,2010,7,27,2,7,188,4.118482904831622,4.1264199999999995,4.13264,0.007495771261684325,45.66401964386501,44.71841704718431,0.042071428571428725,4.102713333333333,4.173115162954695,4.032311503711971,23.0474088070083,28.675841709849315,9.738693716114616
2010-07-08,4.09265,4.0943,4.0713,4.0788,0.837175,1.26975,1.51665,6.7763,9.4,1.1258064516129034,0.25,2.934782608695652,7.674193548387096,0.9258064516129032,4.42608695652174,11.548387096774194,2.2225806451612904,3.7434782608695656,9.2,1.603225806451613,1.7434782608695651,7.874193548387097,3.174193548387097,2.6434782608695655,2010,7,27,3,8,189,4.110545978163386,4.109170000000001,4.128629999999999,0.00394421527493094,44.283923197543764,39.75646879756504,0.04085000000000015,4.101470833333333,4.172479423436371,4.030462243230295,22.800931472766724,30.496169411048648,9.830095506937578
2010-07-09,4.07825,4.0789,4.0653,4.0721,0.839325,1.263975,1.5063,6.7729,9.4,1.1290322580645162,0.25,2.9391304347826086,7.670967741935484,0.9290322580645162,4.429347826086957,11.541935483870967,2.2129032258064516,3.748913043478261,9.2,1.6161290322580646,1.748913043478261,7.870967741935484,3.170967741935484,2.648913043478261,2010,7,27,4,9,190,4.102856514592009,4.093159999999999,4.124025,0.0005977771190188719,43.12989718165862,24.047447879223725,0.03791428571428585,4.100000833333333,4.172213926438321,4.027787740228344,22.255361315015822,30.60431358340901,10.147557894794838
2010-07-12,4.0716,4.0871,4.0589,4.06955,0.838025,1.259575,1.5032,6.771,9.4,1.1387096774193548,0.25,2.9521739130434783,7.661290322580645,0.9387096774193548,4.439130434782609,11.522580645161291,2.1838709677419352,3.765217391304348,9.2,1.6548387096774193,1.7652173913043478,7.861290322580645,3.1612903225806455,2.6652173913043478,2010,7,28,0,12,193,4.096195025978407,4.084099999999999,4.115475,-0.00222809733328333,42.67408722017896,13.231756214915608,0.037739285714285815,4.099325,4.172363053447927,4.026286946552074,22.935357652505846,30.838706555152108,10.52053827385085
2010-07-13,4.0666,4.0821,4.06235,4.06765,0.838375,1.272425,1.51755,6.7722,9.4,1.1419354838709679,0.25,2.9565217391304346,7.658064516129032,0.9419354838709677,4.442391304347827,11.516129032258064,2.174193548387097,3.7706521739130436,9.2,1.667741935483871,1.7706521739130434,7.858064516129033,3.1580645161290324,2.6706521739130435,2010,7,28,1,13,194,4.090485893464816,4.07501,4.1067149999999994,-0.0045637920927834585,42.315247607059455,9.754098360656311,0.03676071428571432,4.099387500000001,4.17231997608063,4.026455023919371,22.028090531916806,29.618802121007555,10.794543384842367
2010-07-14,4.06745,4.0708,4.05095,4.05525,0.834725,1.274375,1.52665,6.7716,9.4,1.1451612903225807,0.25,2.9608695652173913,7.654838709677419,0.9451612903225807,4.445652173913044,11.509677419354839,2.164516129032258,3.7760869565217394,9.2,1.6806451612903226,1.7760869565217392,7.854838709677419,3.1548387096774193,2.6760869565217393,2010,7,28,2,14,195,4.083438589043741,4.06867,4.097544999999999,-0.007308949627952366,39.953960772426996,3.3911671924288407,0.033075,4.098730000000001,4.172922589280155,4.024537410719846,21.577325389740416,30.720369793057284,11.05563596718654
2010-07-15,4.0539,4.0847,4.0527,4.07215,0.8376,1.295,1.54615,6.7781,9.4,1.1483870967741936,0.25,2.9652173913043476,7.651612903225806,0.9483870967741935,4.448913043478261,11.503225806451614,2.1548387096774193,3.7815217391304348,9.2,1.693548387096774,1.7815217391304348,7.851612903225806,3.1516129032258067,2.6815217391304347,2010,7,28,3,15,196,4.081180839011307,4.06734,4.088255,-0.008053953172495909,44.49962622704392,16.719242902207846,0.03274285714285715,4.098204166666666,4.173090577238306,4.023317756095026,22.61219775022298,29.22517738440696,11.449771708857496
2010-07-16,4.0768,4.11985,4.0689,4.104,0.8451,1.29295,1.530025,6.7752,9.4,1.1516129032258065,0.25,2.9695652173913043,7.648387096774194,0.9516129032258065,4.452173913043478,11.496774193548386,2.1451612903225805,3.7869565217391306,9.2,1.7064516129032257,1.7869565217391303,7.848387096774194,3.1483870967741936,2.6869565217391305,2010,7,28,4,16,197,4.085744723319393,4.07372,4.0834399999999995,-0.00605121105324713,51.891319916188536,41.837539432176726,0.032114285714285665,4.1001908333333335,4.172638082523381,4.027743584143286,26.24432515370695,27.234751985790002,11.497638894636784
2010-07-19,4.139,4.1543,4.11405,4.1255,0.849825,1.294175,1.522875,6.7782,9.4,1.1612903225806452,0.25,2.982608695652174,7.638709677419355,0.9612903225806452,4.461956521739131,11.477419354838709,2.1161290322580646,3.8032608695652175,9.2,1.7451612903225806,1.8032608695652175,7.838709677419355,3.138709677419355,2.7032608695652174,2010,7,29,0,19,200,4.09369585128418,4.08491,4.084505,-0.0027273859675851497,56.13800575304228,58.79337539432163,0.03306428571428567,4.104393333333333,4.173583985610742,4.0352026810559245,30.056371704605994,25.920531589736484,10.916654235087728
2010-07-20,4.1314,4.13875,4.10845,4.11205,0.843975,1.288,1.526375,6.7783,9.4,1.164516129032258,0.25,2.9869565217391303,7.635483870967742,0.964516129032258,4.465217391304348,11.470967741935484,2.106451612903226,3.8086956521739133,9.2,1.7580645161290323,1.808695652173913,7.835483870967742,3.135483870967742,2.708695652173913,2010,7,29,1,20,201,4.097366707852158,4.09379,4.0844,-0.0011488118858666851,52.986894979525836,48.18611987381705,0.032232142857142786,4.107468333333333,4.173414727388574,4.041521939278092,28.45501359073031,25.36220422988955,10.695430415480647
2010-07-21,4.10955,4.1201,4.09375,4.1072,0.8412,1.2754,1.516375,6.777,9.4,1.167741935483871,0.25,2.991304347826087,7.632258064516129,0.967741935483871,4.468478260869565,11.464516129032258,2.096774193548387,3.814130434782609,9.2,1.770967741935484,1.8141304347826086,7.832258064516129,3.132258064516129,2.714130434782609,2010,7,29,2,21,202,4.099333377778892,4.1041799999999995,4.086425,-0.0002804588478495518,51.85654124349972,50.4484304932733,0.03147499999999992,4.1094225,4.172698362451698,4.046146637548302,27.195737812029403,26.412393718872686,10.382597821697509
2010-07-22,4.1073,4.1191,4.0817,4.0821,0.844925,1.28925,1.52595,6.7797,9.4,1.1709677419354838,0.25,2.9956521739130433,7.629032258064516,0.9709677419354839,4.471739130434783,11.458064516129033,2.087096774193548,3.8195652173913044,9.2,1.7838709677419353,1.8195652173913044,7.829032258064516,3.129032258064516,2.7195652173913043,2010,7,29,3,22,203,4.095886686103608,4.10617,4.086755,-0.0015723596512984273,46.34622033839409,30.140299951620122,0.03166785714285712,4.109106666666667,4.172630168234687,4.045583165098647,27.01484930742497,28.098915001590907,9.84920692077679
2010-07-23,4.07995,4.0933,4.0556,4.0605,0.83725,1.290975,1.54235,6.7804,9.4,1.1741935483870967,0.25,3.0,7.625806451612903,0.9741935483870968,4.4750000000000005,11.451612903225806,2.0774193548387094,3.825,9.2,1.796774193548387,1.825,7.825806451612904,3.1258064516129034,2.725,2010,7,29,4,23,204,4.088809322403325,4.0974699999999995,4.085595,-0.004267962019634197,42.19131512258293,9.240445089501657,0.03150714285714283,4.106415,4.171879262738587,4.040950737261413,25.53974916214885,30.578554441632537,9.402076539000092
2010-07-26,4.06645,4.0685,4.0167,4.0233,0.838825,1.299425,1.548975,6.7791,9.4,1.1838709677419355,0.25,3.0130434782608693,7.616129032258065,0.9838709677419355,4.484782608695652,11.432258064516128,2.0483870967741935,3.841304347826087,9.2,1.835483870967742,1.841304347826087,7.816129032258065,3.1161290322580646,2.741304347826087,2010,7,30,0,26,207,4.075707418706627,4.07703,4.08097,-0.009264037901348665,36.17620388014977,4.796511627906773,0.032964285714285654,4.10131,4.172028917624224,4.030591082375776,24.467540717251747,35.327751450545364,9.404193471339992
2010-07-27,4.02295,4.03065,3.99815,4.0053,0.8334,1.299575,1.55935,6.7783,9.4,1.1870967741935483,0.25,3.017391304347826,7.612903225806451,0.9870967741935484,4.48804347826087,11.425806451612903,2.0387096774193547,3.846739130434783,9.2,1.8483870967741933,1.8467391304347827,7.812903225806451,3.1129032258064515,2.746739130434783,2010,7,30,1,27,208,4.0616259012467655,4.055680000000001,4.074735,-0.014492503887868047,33.67449944644275,4.578930515530068,0.03240714285714276,4.094000833333333,4.1702468651349776,4.017754801531689,23.328293591809715,36.570140949800184,9.926308789649186
2010-07-28,4.0054,4.0189,3.992,4.0041,0.833025,1.299475,1.559775,6.7782,9.4,1.1903225806451612,0.25,3.0217391304347827,7.609677419354838,0.9903225806451613,4.4913043478260875,11.419354838709678,2.0290322580645164,3.8521739130434787,9.2,1.8612903225806452,1.8521739130434782,7.809677419354839,3.109677419354839,2.752173913043478,2010,7,30,2,28,209,4.050120698957824,4.03506,4.0696200000000005,-0.018517649203498188,33.50813646097231,7.455329636475794,0.03268571428571424,4.087069166666667,4.169289314931566,4.004849018401767,22.600101139626602,36.40477937051483,10.634355002821557
2010-07-29,4.0043,4.0125,3.98955,4.01045,0.83775,1.3079,1.561225,6.7763,9.4,1.1935483870967742,0.25,3.026086956521739,7.606451612903226,0.9935483870967742,4.494565217391305,11.412903225806453,2.0193548387096776,3.857608695652174,9.2,1.8741935483870966,1.857608695652174,7.806451612903226,3.106451612903226,2.757608695652174,2010,7,30,3,29,210,4.042186547007206,4.02073,4.0634500000000005,-0.0209575943944591,35.32885685522244,12.685887708649272,0.03335357142857138,4.0792175,4.16162240069101,3.9968125993089916,21.87376748967724,35.63097821626533,11.368034694422095
2010-07-30,4.0102,4.02725,3.9971,4.0088,0.831025,1.305075,1.569075,6.774,9.4,1.196774193548387,0.25,3.0304347826086957,7.603225806451612,0.9967741935483871,4.497826086956522,11.406451612903226,2.009677419354839,3.86304347826087,9.2,1.8870967741935483,1.8630434782608696,7.8032258064516125,3.103225806451613,2.7630434782608697,2010,7,30,4,30,211,4.0355092294193975,4.010389999999999,4.053929999999999,-0.022760347654282143,35.06020852287449,11.684370257966597,0.033492857142857116,4.072354166666666,4.153380741525373,3.9913275918079587,23.269358989005365,34.00143656503098,12.068351632850765
2010-08-02,4.00565,4.0155,3.97635,3.9814,0.829575,1.318,1.588675,6.7743,9.406451612903226,1.1935483870967742,0.25,3.043478260869565,7.6,0.9935483870967742,4.507608695652174,11.393548387096775,2.0,3.8793478260869567,9.2,1.867741935483871,1.8793478260869565,7.8,3.1,2.7793478260869566,2010,8,31,0,2,214,4.0246873729214725,4.00201,4.0395199999999996,-0.026081456639034606,30.863140722715897,2.8378758078110566,0.034878571428571474,4.065695833333333,4.150561430462109,3.9808302362045564,22.080010935864955,35.63019440637358,12.459059532007707
2010-08-03,3.9803,4.0109,3.97935,4.00515,0.8294,1.323025,1.595275,6.7733,9.40967741935484,1.1903225806451612,0.25,3.0478260869565217,7.6,0.9903225806451613,4.510869565217392,11.390322580645162,2.0,3.8847826086956525,9.2,1.8516129032258064,1.8847826086956523,7.8,3.1,2.7847826086956524,2010,8,31,1,3,215,4.0207798952712235,4.00198,4.02883,-0.02650484308663348,37.81232092011477,16.18432143860656,0.035714285714285775,4.0601191666666665,4.147351732930416,3.972886600402917,20.923247679525335,33.76354226452238,13.078324083228532
2010-08-04,4.00555,4.0263,3.9812,3.9861,0.8285,1.316125,1.5883,6.7725,9.412903225806453,1.1870967741935483,0.25,3.052173913043478,7.6,0.9870967741935484,4.514130434782609,11.387096774193548,2.0,3.890217391304348,9.2,1.835483870967742,1.8902173913043478,7.8,3.1,2.7902173913043478,2010,8,31,2,4,216,4.013843911863192,3.99838,4.01672,-0.02804355465159869,34.79157584435667,5.479067153694815,0.03665000000000007,4.054993333333334,4.14428753686092,3.965699129805747,22.156044386459115,31.76940799724549,13.64341142740381
2010-08-05,3.9855,3.9962,3.97615,3.9908,0.829725,1.31885,1.58965,6.7715,9.416129032258064,1.1838709677419355,0.25,3.0565217391304347,7.6,0.9838709677419355,4.517391304347826,11.383870967741936,2.0,3.8956521739130436,9.2,1.8193548387096774,1.8956521739130436,7.8,3.1,2.7956521739130435,2010,8,31,3,5,217,4.009235127176169,3.9944499999999996,4.0075899999999995,-0.02855650143466537,36.14692172822777,8.223407241088998,0.034442857142857254,4.050305833333334,4.143505979704603,3.957105686962064,21.1008914821315,31.067951460037868,13.879244585503494
2010-08-06,3.9915,3.9958,3.9759,3.98885,0.8332,1.328025,1.59425,6.7683,9.419354838709678,1.1806451612903226,0.25,3.0608695652173914,7.6,0.9806451612903226,4.520652173913044,11.380645161290323,2.0,3.9010869565217394,9.2,1.803225806451613,1.9010869565217392,7.8,3.1,2.8010869565217393,2010,8,31,4,6,218,4.005158100103053,3.99046,4.000425,-0.028787273913776446,35.81431993846056,7.952103162419156,0.032271428571428666,4.046043333333333,4.142777421980682,3.9493092446859848,19.813780473611526,29.212579465657512,14.167993139117181
2010-08-09,3.99185,3.99185,3.96365,3.96415,0.8319,1.32215,1.589175,6.7674,9.429032258064517,1.1709677419354838,0.25,3.0739130434782607,7.6,0.9709677419354839,4.530434782608696,11.370967741935484,2.0,3.9173913043478263,9.2,1.7548387096774194,1.9173913043478261,7.8,3.1,2.8173913043478263,2010,8,32,0,9,221,3.996956477446543,3.98701,3.9945100000000004,-0.030599541099621597,31.820346331449457,0.31959092361787605,0.032121428571428697,4.041111666666667,4.142262269512822,3.9399610638205114,18.78836521287468,29.64291208119272,14.451703915245247
2010-08-10,3.96415,3.9899,3.9624,3.97095,0.83125,1.3176,1.585275,6.7722,9.432258064516128,1.167741935483871,0.25,3.0782608695652174,7.6,0.967741935483871,4.533695652173913,11.367741935483872,2.0,3.9228260869565217,9.2,1.7387096774193547,1.9228260869565217,7.8,3.1,2.822826086956522,2010,8,32,1,10,222,3.991755180619929,3.9801699999999998,3.991075,-0.031130561421054637,34.00243812668222,5.456285896617768,0.032203571428571554,4.0362975,4.140633587220537,3.9319614127794624,17.608685887150596,27.97721207647927,14.88773927034107
2010-08-11,3.97205,4.01945,3.97145,4.0089,0.8215,1.286275,1.56585,6.7749,9.435483870967742,1.164516129032258,0.25,3.0826086956521737,7.6,0.964516129032258,4.536956521739131,11.364516129032259,2.0,3.9282608695652175,9.2,1.7225806451612902,1.9282608695652175,7.8,3.1,2.8282608695652174,2010,8,32,2,11,223,3.9951841452012404,3.9847300000000003,3.9915549999999995,-0.028178099592897077,44.64944956223522,35.523300229182226,0.03299642857142863,4.033344166666667,4.1383164399621375,3.928371893371196,20.428740323033836,25.431302236710373,15.283028369756508
2010-08-12,4.0104,4.0268,3.9985,4.00265,0.823575,1.282925,1.557875,6.7848,9.438709677419356,1.1612903225806452,0.25,3.0869565217391304,7.6,0.9612903225806452,4.540217391304348,11.361290322580645,2.0,3.9336956521739133,9.2,1.7064516129032257,1.933695652173913,7.8,3.1,2.833695652173913,2010,8,32,3,12,224,3.996677316406695,3.9871000000000003,3.990775,-0.026040168270564656,43.40746228848372,37.93590951932127,0.032325000000000034,4.030317500000001,4.134344345655146,3.9262906543448555,20.58552995189437,24.251900513770728,15.038662154269497
2010-08-13,4.0025,4.0176,3.98235,4.0029,0.818225,1.27535,1.559025,6.7961,9.441935483870967,1.1580645161290324,0.25,3.0913043478260867,7.6,0.9580645161290323,4.543478260869565,11.358064516129033,2.0,3.939130434782609,9.2,1.6903225806451612,1.9391304347826088,7.8,3.1,2.839130434782609,2010,8,32,4,13,225,3.997921853289188,3.9899100000000005,3.9901849999999994,-0.024048432813613907,43.475192869376734,59.34065934066009,0.03114285714285717,4.025485833333334,4.12524700561069,3.9257246610559773,19.984733642624466,26.023477750678918,14.681870782040072
2010-08-16,4.0005,4.00965,3.97535,3.9837,0.818825,1.2826,1.566375,6.8041,9.451612903225806,1.1483870967741936,0.25,3.1043478260869564,7.6,0.9483870967741935,4.553260869565218,11.348387096774195,2.0,3.955434782608696,9.2,1.6419354838709677,1.9554347826086957,7.8,3.1,2.855434782608696,2010,8,33,0,16,228,3.9950774823318027,3.9938200000000004,3.990415,-0.023739857293980204,39.559387532340175,32.845026985350124,0.03127142857142858,4.0184,4.105898907595521,3.930901092404478,19.422533397865244,26.390789597570198,14.603838399994336
2010-08-17,3.98115,3.9846,3.9381,3.94395,0.826725,1.288425,1.558625,6.7923,9.45483870967742,1.1451612903225807,0.25,3.108695652173913,7.6,0.9451612903225807,4.556521739130435,11.345161290322581,2.0,3.9608695652173913,9.2,1.6258064516129032,1.9608695652173913,7.8,3.1,2.860869565217391,2010,8,33,1,17,229,3.9848519850039454,3.98842,3.9842950000000004,-0.026387659725087165,32.94373102942954,6.561974200785305,0.03267142857142856,4.01019,4.087916236773956,3.932463763226043,17.98110825265547,30.133436085464655,14.663184433906864
