date,Open,High,Low,Close,EURGBP,EURUSD,GBPUSD,EURSGD,usa_fedfundsRate,usa_gdp_growth,usa_inflation,usa_unemployment,china_gdp_growth,china_inflation,china_unemployment,germany_gdp_growth,germany_inflation,germany_unemployment,singapore_gdp_growth,singapore_inflation,singapore_unemployment,france_gdp_growth,france_inflation,france_unemployment,gb_gdp_growth,gb_inflation,gb_unemployment,Year,Month,Week,Dayofweek,Day,Dayofyear,EMA_9,SMA_5,SMA_10,MACD,RSI,Stochastic,ATR,B_MA,BU,BL,plus_di,minus_di,adx
2010-01-21,1.40025,1.40495,1.39745,1.4048,0.86965,1.4084,1.619625,1.97855,0.25,0.4966666666666667,2.632258064516129,9.832258064516129,11.97,1.629032258064516,4.276666666666666,-2.046666666666667,0.832258064516129,8.032258064516128,9.016666666666666,-0.025806451612903236,2.2766666666666664,-0.33333333333333337,1.035483870967742,9.435483870967742,-1.1233333333333333,3.306451612903226,7.732258064516129,2010,1,3,3,21,21,1.3959889978651019,1.3956300000000001,1.392805,-0.000759347271047428,62.91408407668487,90.11235955056193,0.006557142857142849,1.3971233333333335,1.4103650819502174,1.3838815847164496,24.290876458224098,16.23860964792431,14.52538902907139
2010-01-22,1.40485,1.4068,1.3994,1.4047,0.877425,1.413825,1.61135,1.986,0.25,0.5155555555555555,2.629032258064516,9.829032258064517,11.973333333333333,1.6161290322580646,4.275555555555555,-1.982222222222222,0.8290322580645162,8.029032258064516,9.122222222222222,-0.0032258064516129115,2.2755555555555556,-0.3111111111111111,1.0419354838709678,9.432258064516128,-1.0911111111111111,3.325806451612903,7.7290322580645165,2010,1,3,4,22,22,1.3977316507106263,1.3984,1.393805,-3.308194297058087e-05,62.737127511564324,90.47619047619057,0.006339285714285706,1.396965,1.4097886983653733,1.3841413016346267,24.318035724060184,15.08577388741019,14.999747960773444
2010-01-25,1.4042,1.40425,1.39815,1.39875,0.8712,1.41505,1.6245,1.9794,0.25,0.5722222222222222,2.6193548387096777,9.819354838709678,11.983333333333334,1.5774193548387097,4.272222222222222,-1.7888888888888888,0.8193548387096774,8.019354838709678,9.438888888888888,0.06451612903225801,2.272222222222222,-0.24444444444444446,1.0612903225806452,9.422580645161291,-0.9944444444444444,3.3838709677419354,7.719354838709678,2010,1,4,0,25,25,1.3979353628778628,1.40017,1.39493,8.435792777050644e-05,53.15682012663155,63.49206349206319,0.006392857142857137,1.3966741666666667,1.408864175397816,1.3844841579355174,22.422840327802934,15.058831896005021,15.683322390968478
2010-01-26,1.39865,1.4068,1.3963,1.4038,0.871675,1.407175,1.61435,1.97535,0.25,0.5911111111111111,2.6161290322580646,9.816129032258065,11.986666666666666,1.564516129032258,4.271111111111111,-1.7244444444444444,0.8161290322580645,8.016129032258064,9.544444444444444,0.08709677419354833,2.271111111111111,-0.2222222222222222,1.067741935483871,9.419354838709678,-0.9622222222222221,3.403225806451613,7.716129032258064,2010,1,4,1,26,26,1.3991084852206728,1.4026,1.396225,0.0005597306716349504,58.894239514435235,86.3945578231288,0.006764285714285715,1.3965483333333333,1.4084325599428045,1.384664106723862,22.659589916731555,15.33888905292477,16.000081347436844
2010-01-27,1.40375,1.407,1.40185,1.4046,0.8673,1.402325,1.61685,1.9695,0.25,0.61,2.6129032258064515,9.812903225806453,11.99,1.5516129032258066,4.27,-1.66,0.8129032258064517,8.012903225806452,9.65,0.10967741935483866,2.27,-0.20000000000000007,1.0741935483870968,9.416129032258064,-0.9299999999999998,3.4225806451612906,7.712903225806452,2010,1,4,2,27,27,1.4002069341854497,1.40333,1.3977600000000001,0.0009864969846280491,59.735586034149,89.21348314606766,0.006635714285714285,1.3965150000000002,1.408300975906567,1.3847290240934333,21.33072774698696,14.322157048775374,16.25613910435128
2010-01-28,1.40475,1.40695,1.40055,1.40475,0.865725,1.397075,1.61375,1.96265,0.25,0.6288888888888888,2.609677419354839,9.80967741935484,11.993333333333334,1.5387096774193547,4.268888888888889,-1.5955555555555554,0.8096774193548387,8.009677419354839,9.755555555555556,0.13225806451612898,2.2688888888888887,-0.1777777777777778,1.0806451612903227,9.412903225806453,-0.8977777777777777,3.4419354838709677,7.709677419354839,2010,1,4,3,28,28,1.4011156439789598,1.40332,1.399475,0.0013207457464439187,59.90131115441524,89.88764044943787,0.006624999999999992,1.3965441666666667,1.408405570363566,1.3846827629697673,20.06186766797121,14.58424405509206,16.49947313239305
2010-01-29,1.40485,1.4083,1.4028,1.4078,0.8673,1.386325,1.598475,1.9506,0.25,0.6477777777777778,2.606451612903226,9.806451612903226,11.996666666666666,1.5258064516129033,4.267777777777778,-1.531111111111111,0.8064516129032259,8.006451612903225,9.86111111111111,0.1548387096774193,2.267777777777778,-0.15555555555555556,1.0870967741935484,9.40967741935484,-0.8655555555555554,3.4612903225806453,7.706451612903226,2010,1,4,4,29,29,1.402452628921268,1.40394,1.40117,0.0018017189768610997,63.216535027120855,97.87685774946853,0.006471428571428557,1.3966841666666665,1.4089504399012036,1.3844178934321294,20.15802885626957,13.815531146832388,16.45909227829521
2010-02-01,1.408,1.4138,1.40765,1.4098,0.873,1.39305,1.595725,1.964,0.25,0.7044444444444444,2.5821428571428573,9.8,12.006666666666666,1.542857142857143,4.264444444444444,-1.3377777777777777,0.7928571428571429,8.0,10.177777777777777,0.2285714285714286,2.2644444444444445,-0.0888888888888889,1.1071428571428572,9.4,-0.7688888888888887,3.482142857142857,7.707142857142857,2010,2,5,0,1,32,1.4039222031510536,1.4061499999999998,1.40316,0.002311799990233343,65.24565019177638,86.23063683304647,0.006514285714285695,1.397165,1.4107893542687264,1.3835406457312736,24.47476285068496,13.468596264476787,16.655927122300838
2010-02-02,1.40975,1.4133,1.4081,1.4087,0.87415,1.39645,1.59735,1.96705,0.25,0.7233333333333333,2.5642857142857145,9.8,12.01,1.5857142857142856,4.263333333333334,-1.2733333333333334,0.7857142857142858,8.0,10.283333333333333,0.2571428571428572,2.263333333333333,-0.06666666666666665,1.1142857142857143,9.396428571428572,-0.7366666666666666,3.4642857142857144,7.714285714285714,2010,2,5,1,2,33,1.4048778145492762,1.40713,1.4048649999999998,0.002599701838994939,63.181269537198126,82.44406196213467,0.006492857142857141,1.3978475,1.412625693493251,1.3830693065067488,23.20743478029819,12.771178674822792,17.52815267418037
2010-02-03,1.40865,1.41295,1.40595,1.41285,0.874125,1.389325,1.589325,1.96285,0.25,0.7422222222222222,2.5464285714285717,9.8,12.013333333333334,1.6285714285714286,4.262222222222222,-1.2088888888888887,0.7785714285714286,8.0,10.38888888888889,0.2857142857142857,2.2622222222222224,-0.04444444444444451,1.1214285714285714,9.392857142857142,-0.7044444444444442,3.4464285714285716,7.7214285714285715,2010,2,5,2,3,34,1.4064723210899759,1.40878,1.4060549999999998,0.0031168321305061752,67.37524231220124,96.47495361781074,0.0066535714285714176,1.3985825,1.4143766712359098,1.3827883287640903,21.625088704246853,13.746184987007762,18.299113137737702
2010-02-04,1.41295,1.42275,1.41075,1.42155,0.871075,1.372275,1.575425,1.951,0.25,0.7611111111111111,2.5285714285714285,9.8,12.016666666666666,1.6714285714285715,4.261111111111111,-1.1444444444444444,0.7714285714285715,8.0,10.494444444444444,0.3142857142857143,2.261111111111111,-0.022222222222222254,1.1285714285714286,9.389285714285714,-0.672222222222222,3.4285714285714284,7.728571428571429,2010,2,5,3,4,35,1.4094879619517282,1.4121400000000002,1.40773,0.004161493782778969,74.04895477482596,96.65738161559926,0.007189285714285708,1.3996858333333333,1.4177269341510066,1.38164473251566,27.713147938070748,12.49786200630296,18.621860547177764
2010-02-05,1.42155,1.42405,1.41925,1.42225,0.874525,1.36785,1.564175,1.9454,0.25,0.78,2.5107142857142857,9.8,12.02,1.7142857142857144,4.26,-1.08,0.7642857142857143,8.0,10.6,0.34285714285714286,2.26,0.0,1.135714285714286,9.385714285714286,-0.6399999999999999,3.4107142857142856,7.735714285714286,2010,2,5,4,5,36,1.4120404407141058,1.4150300000000002,1.4094849999999999,0.004986427158376827,74.50092322900232,95.1612903225806,0.007239285714285718,1.4009658333333335,1.421447987810995,1.380483678855672,27.602590502566226,11.962677503970022,19.909203554491995
2010-02-08,1.42,1.4301,1.41845,1.4241,0.87575,1.3648,1.55835,1.9437,0.25,0.8366666666666667,2.4571428571428573,9.8,12.03,1.842857142857143,4.256666666666667,-0.8866666666666667,0.7428571428571429,8.0,10.916666666666666,0.4285714285714286,2.256666666666667,0.06666666666666665,1.1571428571428573,9.375,-0.5433333333333332,3.357142857142857,7.757142857142857,2010,2,6,0,8,39,1.414452406359916,1.4178899999999999,1.41202,0.005719619003214715,75.70519645876894,84.98122653316642,0.007649999999999998,1.4027241666666668,1.4248695857803186,1.380578747553015,30.164288163699826,11.6160896667616,21.212283653422293
2010-02-09,1.42415,1.42425,1.4157,1.41675,0.87775,1.3797,1.5719,1.95475,0.25,0.8555555555555555,2.4392857142857145,9.8,12.033333333333333,1.8857142857142857,4.2555555555555555,-0.8222222222222224,0.7357142857142858,8.0,11.022222222222222,0.4571428571428572,2.2555555555555555,0.0888888888888889,1.1642857142857144,9.371428571428572,-0.5111111111111108,3.3392857142857144,7.764285714285714,2010,2,6,1,9,40,1.4149119332861673,1.4195,1.4133149999999999,0.005654632252352743,62.97904858097283,60.502958579881536,0.007453571428571425,1.4041491666666668,1.426620917549037,1.3816774157842966,27.906196637311936,12.887758942828341,22.685240995361905
2010-02-10,1.41645,1.41975,1.41485,1.41795,0.8808,1.3737,1.559425,1.9478,0.25,0.8744444444444445,2.4214285714285717,9.8,12.036666666666667,1.9285714285714286,4.254444444444444,-0.7577777777777777,0.7285714285714286,8.0,11.127777777777776,0.48571428571428577,2.2544444444444443,0.11111111111111105,1.1714285714285715,9.367857142857144,-0.4788888888888887,3.3214285714285716,7.771428571428571,2010,2,6,2,10,41,1.415519555301205,1.4205200000000002,1.41465,0.005632920200062674,64.04183830341975,64.05325443786998,0.007267857142857159,1.4055341666666668,1.4276988994011932,1.3833694339321403,26.5011667867283,12.900479384404267,23.577521178226174
2010-02-11,1.418,1.41855,1.41,1.4124,0.8719,1.369325,1.5705,1.93405,0.25,0.8933333333333333,2.4035714285714285,9.8,12.04,1.9714285714285715,4.253333333333333,-0.6933333333333334,0.7214285714285714,8.0,11.233333333333334,0.5142857142857143,2.2533333333333334,0.1333333333333333,1.1785714285714286,9.364285714285714,-0.44666666666666655,3.3035714285714284,7.7785714285714285,2010,2,6,3,11,42,1.4148956371170778,1.4186900000000002,1.4154149999999999,0.00511690553737254,56.0302479481014,47.6331360946748,0.007350000000000015,1.4068524999999998,1.4275333928823046,1.386171607117695,24.40235564346845,15.53777821579086,24.22596144536553
2010-02-12,1.41225,1.4168,1.41065,1.4117,0.86815,1.36315,1.57015,1.9243,0.25,0.9122222222222222,2.3857142857142857,9.8,12.043333333333333,2.0142857142857142,4.252222222222223,-0.628888888888889,0.7142857142857143,8.0,11.338888888888889,0.5428571428571429,2.252222222222222,0.15555555555555556,1.1857142857142857,9.360714285714286,-0.41444444444444417,3.2857142857142856,7.785714285714286,2010,2,6,4,12,43,1.4142565038555728,1.4165800000000002,1.415805,0.004599365519454945,55.094088790033354,45.562130177514604,0.00732142857142859,1.4080108333333334,1.427233591151312,1.3887880755153548,22.82376567025053,14.532638332744515,24.099995360080307
2010-02-15,1.41325,1.4134,1.41055,1.4133,0.8684,1.35985,1.566,1.9218,0.25,0.9688888888888889,2.3321428571428573,9.8,12.053333333333333,2.1428571428571432,4.248888888888889,-0.4355555555555557,0.6928571428571428,8.0,11.655555555555555,0.6285714285714286,2.2488888888888887,0.22222222222222232,1.2071428571428573,9.350000000000001,-0.3177777777777775,3.232142857142857,7.807142857142858,2010,2,7,0,15,46,1.414065201686516,1.4144200000000002,1.416155,0.004267068717975331,56.86800584645969,43.147208121827596,0.006775000000000023,1.409125,1.426476914804091,1.391773085195909,21.784893767345196,13.945781340165706,23.98246130933676
2010-02-16,1.4126,1.4127,1.40415,1.40455,0.87195,1.377125,1.579275,1.93405,0.25,0.9877777777777778,2.3142857142857145,9.8,12.056666666666667,2.185714285714286,4.247777777777777,-0.37111111111111095,0.6857142857142857,8.0,11.761111111111111,0.6571428571428573,2.247777777777778,0.24444444444444446,1.2142857142857144,9.346428571428572,-0.28555555555555534,3.2142857142857144,7.814285714285715,2010,2,7,1,16,47,1.4121621502239619,1.41198,1.41574,0.0032701903935916654,46.13476524114144,13.53637901861255,0.007060714285714309,1.4099608333333333,1.4249707609447708,1.3949509057218958,20.16363347780966,17.561251449765525,23.813099065664836
2010-02-17,1.4045,1.4077,1.40135,1.40735,0.8682,1.3607,1.567375,1.9149,0.25,1.0066666666666668,2.2964285714285717,9.8,12.06,2.2285714285714286,4.246666666666667,-0.30666666666666664,0.6785714285714286,8.0,11.866666666666667,0.6857142857142857,2.2466666666666666,0.2666666666666666,1.2214285714285715,9.342857142857143,-0.2533333333333332,3.1964285714285716,7.821428571428572,2010,2,7,2,17,48,1.4111997156780505,1.40986,1.4151900000000002,0.002672325088857841,49.42433520350399,20.869565217391447,0.007057142857142873,1.4103583333333334,1.4243684445525306,1.3963482221141361,19.752032392911914,19.302010592878,22.781696007561287
2010-02-18,1.4069,1.41165,1.40525,1.4106,0.8711,1.3527,1.552925,1.90825,0.25,1.0255555555555556,2.2785714285714285,9.8,12.063333333333333,2.2714285714285714,4.245555555555556,-0.24222222222222234,0.6714285714285715,8.0,11.972222222222221,0.7142857142857144,2.2455555555555557,0.288888888888889,1.2285714285714286,9.339285714285715,-0.22111111111111081,3.178571428571429,7.828571428571429,2010,2,7,3,18,49,1.411079772093678,1.4095,1.414095,0.0024295090501766925,53.011352939400304,32.17391304347838,0.00712142857142858,1.4106966666666667,1.424215782870176,1.3971775504631574,21.822153513469722,18.418186964928772,21.519316126187693
2010-02-19,1.4123,1.41695,1.411,1.41185,0.8798,1.3613,1.546975,1.9219,0.25,1.0444444444444445,2.2607142857142857,9.8,12.066666666666666,2.3142857142857145,4.2444444444444445,-0.1777777777777776,0.6642857142857143,8.0,12.077777777777778,0.7428571428571429,2.2444444444444445,0.3111111111111111,1.2357142857142858,9.335714285714285,-0.18888888888888866,3.1607142857142856,7.835714285714286,2010,2,7,4,19,50,1.4112338181360264,1.40953,1.4130550000000002,0.0023101258590179086,54.352331575852254,36.52173913043484,0.007135714285714293,1.4111783333333334,1.424318989854268,1.3980376768123988,24.82884057254516,17.572742154496186,20.776615503985514
2010-02-22,1.4114,1.4115,1.40705,1.40985,0.8782,1.359575,1.548175,1.9167,0.25,1.1011111111111112,2.2071428571428573,9.8,12.076666666666666,2.442857142857143,4.2411111111111115,0.015555555555555767,0.6428571428571428,8.0,12.394444444444444,0.8285714285714287,2.241111111111111,0.37777777777777777,1.2571428571428571,9.325000000000001,-0.09222222222222198,3.107142857142857,7.857142857142858,2010,2,8,0,22,53,1.4109570538461023,1.40884,1.41163,0.0020323984548153984,51.804889397110536,29.565217391304355,0.007107142857142867,1.4116325,1.4237935896855174,1.3994714103144827,23.814263204018527,19.870782371681518,20.539437283387716
2010-02-23,1.4098,1.4118,1.40425,1.41095,0.87585,1.35075,1.542225,1.90575,0.25,1.12,2.1892857142857145,9.8,12.08,2.4857142857142858,4.24,0.08000000000000007,0.6357142857142857,8.0,12.5,0.8571428571428572,2.24,0.3999999999999999,1.2642857142857142,9.321428571428573,-0.05999999999999961,3.0892857142857144,7.864285714285715,2010,2,8,1,23,54,1.4109556430741792,1.41012,1.4110500000000001,0.0018785186924703545,53.10668985326178,33.391304347825695,0.007146428571428586,1.4119675,1.4233930253119926,1.4005419746880075,23.28422545906692,21.412149360520516,19.859781340712047
2010-02-24,1.41015,1.41235,1.40805,1.41035,0.87875,1.354075,1.54095,1.90975,0.25,1.138888888888889,2.1714285714285717,9.8,12.083333333333332,2.5285714285714285,4.238888888888889,0.14444444444444438,0.6285714285714286,8.0,12.605555555555554,0.8857142857142857,2.238888888888889,0.4222222222222223,1.2714285714285714,9.317857142857143,-0.027777777777777457,3.0714285714285716,7.871428571428572,2010,2,8,2,24,55,1.410834514273714,1.41072,1.41029,0.0016891103281231334,52.27722645826831,31.304347826086783,0.006596428571428582,1.4122558333333333,1.4231655279061675,1.401346138760499,22.6294360274541,20.415089614642852,18.963408675268813
2010-02-25,1.41015,1.4132,1.4086,1.4093,0.887625,1.35485,1.52645,1.9092,0.25,1.1577777777777778,2.1535714285714285,9.8,12.086666666666666,2.5714285714285716,4.237777777777778,0.20888888888888912,0.6214285714285714,8.0,12.711111111111112,0.9142857142857144,2.2377777777777776,0.4444444444444444,1.2785714285714287,9.314285714285715,0.004444444444444695,3.053571428571429,7.878571428571429,2010,2,8,3,25,56,1.410527611042709,1.41046,1.40998,0.0014384070792092807,50.782422835730515,27.6521739130433,0.006582142857142854,1.41257,1.4228313941804382,1.402308605819562,22.40493929075631,19.607244915925058,18.180680821570697
2010-02-26,1.4087,1.40945,1.40465,1.4062,0.8947,1.363275,1.523625,1.91715,0.25,1.1766666666666667,2.1357142857142857,9.8,12.09,2.6142857142857148,4.236666666666666,0.27333333333333343,0.6142857142857143,8.0,12.816666666666666,0.9428571428571428,2.236666666666667,0.46666666666666656,1.2857142857142858,9.310714285714287,0.03666666666666707,3.0357142857142856,7.885714285714286,2010,2,8,4,26,57,1.4096620879852646,1.40933,1.40943,0.0009802484406091772,46.550363410115686,21.17903930130924,0.006092857142857154,1.4125933333333334,1.4227966546593471,1.4023900120073196,21.345935442587113,21.807495348134406,17.513221456066532
2010-03-01,1.4061,1.40745,1.4033,1.4059,0.904575,1.356,1.4991,1.90645,0.25,1.2333333333333334,2.106451612903226,9.803225806451614,12.1,2.6903225806451614,4.233333333333333,0.4666666666666668,0.6225806451612903,8.0,13.133333333333333,1.0193548387096774,2.2333333333333334,0.5333333333333334,1.3096774193548388,9.3,0.13333333333333375,3.0129032258064514,7.903225806451613,2010,3,9,0,1,60,1.4089096697978358,1.40854,1.40869,0.0005863876345479913,46.14954285269618,24.72826086956434,0.005778571428571443,1.41235,1.4229944780182364,1.4017055219817636,20.543364981345444,22.070249982771102,16.596293081325634
2010-03-02,1.40575,1.4074,1.4021,1.40335,0.9094,1.3615,1.497075,1.91055,0.25,1.2522222222222223,2.1129032258064515,9.806451612903226,12.103333333333333,2.6806451612903226,4.232222222222222,0.5311111111111111,0.6451612903225806,8.0,13.238888888888889,1.038709677419355,2.232222222222222,0.5555555555555556,1.3193548387096774,9.3,0.1655555555555559,3.0258064516129033,7.9064516129032265,2010,3,9,1,2,61,1.4077977351402962,1.40702,1.4085699999999999,6.909994018133858e-05,42.777839428882686,11.627906976744276,0.0058071428571428675,1.4120625,1.4232663468487632,1.4008586531512368,19.458999092921513,21.864849398424173,15.875814841434597
2010-03-03,1.40315,1.40335,1.39875,1.3995,0.90715,1.36965,1.509875,1.9167,0.25,1.2711111111111113,2.1193548387096777,9.80967741935484,12.106666666666666,2.670967741935484,4.231111111111111,0.5955555555555554,0.667741935483871,8.0,13.344444444444445,1.0580645161290323,2.2311111111111113,0.5777777777777777,1.3290322580645162,9.3,0.19777777777777805,3.0387096774193547,7.909677419354839,2010,3,9,2,3,62,1.406138187278865,1.40485,1.407785,-0.0006421397858684674,38.23573944948059,4.1208791208792785,0.005525000000000018,1.41156,1.423888255948708,1.3992317440512918,18.794560149618988,23.841740762759798,15.334313696103624
2010-03-04,1.39995,1.4014,1.39665,1.4014,0.903475,1.358125,1.503275,1.903,0.25,1.29,2.1258064516129034,9.812903225806453,12.11,2.6612903225806455,4.23,0.6599999999999997,0.6903225806451613,8.0,13.45,1.0774193548387097,2.23,0.6000000000000001,1.338709677419355,9.3,0.2300000000000002,3.0516129032258066,7.912903225806452,2010,3,9,3,4,63,1.4051905494423933,1.4032699999999998,1.406865,-0.0010413195984051438,41.534962162735106,23.3990147783253,0.005425000000000013,1.4106333333333332,1.4235831193958264,1.39768354727084,18.891813117868438,25.771521068305436,15.151091356613364
2010-03-05,1.40085,1.40245,1.39835,1.40165,0.900125,1.3624,1.513125,1.9094,0.25,1.308888888888889,2.132258064516129,9.816129032258065,12.113333333333333,2.6516129032258067,4.228888888888889,0.7244444444444444,0.7129032258064516,8.0,13.555555555555555,1.096774193548387,2.228888888888889,0.6222222222222222,1.3483870967741935,9.3,0.2622222222222226,3.064516129032258,7.916129032258064,2010,3,9,4,5,64,1.4044824393263369,1.4023599999999998,1.4058449999999998,-0.0013223310725030135,41.97416674638772,24.63054187192177,0.005514285714285726,1.4095816666666665,1.422105276650116,1.397058056683217,18.925546407881754,24.58050917429031,15.15834867988251
